StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_1,control_auto_10,hands_off_auto_10,watch_auto_10,nap_auto_10,comp_3,co_1,control_co_10,hands_off_co_10,watch_co_10,nap_co_10,comp_3,unsafe_self_10,worried_self_10,unsafe_others_10,worried_others_10,likely_others_10,likely_self_10,concern_others_10,concern_self_10,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId,TimeVehicleStopped
2023-12-22 06:40:35,2023-12-22 06:44:50,0,76.34.238.164,100,255,1,2023-12-22 06:44:50,R_6Cg3YTTcYuSlhsv,,,,,41.46,-82.1748,anonymous,EN,1,63ea54cae81a2baf10a14930,2,2,2,4,,,,,,,2,0,0,0,0,2,91,95,94,93,62,63,70,81,2,,3,,28,3,,1,20,,,,16.81
2023-12-22 06:39:37,2023-12-22 06:44:56,0,99.5.66.117,100,319,1,2023-12-22 06:44:57,R_7TGVLGCFihpyNqh,,,,,30.161,-81.7311,anonymous,EN,1,62da9d7b354d04d65a778e2d,2,2,2,4,4,29,51,0,20,1,,,,,,,51,51,51,51,51,51,51,51,2,,3,,37,4,,1,20,,,,9.04
2023-12-22 06:40:10,2023-12-22 06:45:13,0,98.232.77.243,100,303,1,2023-12-22 06:45:14,R_3h297h3GS5Uprz3,,,,,47.3014,-122.6062,anonymous,EN,1,5f77cd8c859b2e34b395216e,2,2,2,4,5,16,22,30,0,1,,,,,,,84,80,100,93,89,69,100,84,1,,3,,27,3,,1,56,,,,17.36
2023-12-22 06:38:57,2023-12-22 06:45:39,0,73.138.246.23,100,401,1,2023-12-22 06:45:39,R_7GCHlICxMJsZU6e,,,,,26.4525,-80.1562,anonymous,EN,1,656e5816c60fd27e3a08834e,2,2,2,4,,,,,,,4,40,90,10,0,1,70,40,50,90,60,50,60,50,2,,3,,65,2,,1,20,,,,1.95
2023-12-22 06:40:46,2023-12-22 06:45:41,0,75.189.235.48,100,294,1,2023-12-22 06:45:42,R_3KXUKanpuflIIMx,,,,,35.001,-78.9345,anonymous,EN,1,5d5067b25371ae00191f69c4,2,2,2,4,6,71,55,0,0,1,,,,,,,94,100,100,100,87,92,100,95,2,,6,"Native American ",61,2,,1,18,,,,9.45
2023-12-22 06:38:43,2023-12-22 06:45:42,0,73.16.103.25,100,418,1,2023-12-22 06:45:42,R_7llFQSQBGVaTxhn,,,,,41.7505,-71.2089,anonymous,EN,1,633a35fc5b65d7fa6965c176,2,2,2,4,2,50,50,0,0,2,,,,,,,67,68,89,89,86,51,63,82,1,,6,Native American,31,3,,1,75,,,,8.36
2023-12-22 06:40:23,2023-12-22 06:45:51,0,100.1.23.125,100,328,1,2023-12-22 06:45:52,R_79oB1iKo3aXWh8Q,,,,,40.8485,-74.0357,anonymous,EN,1,63e630188c3e4ac4a92b1ff5,2,2,2,4,,,,,,,4,70,55,45,20,1,25,60,90,65,35,30,70,55,1,,3,,48,4,,1,65,,,,18.33
2023-12-22 06:36:15,2023-12-22 06:46:07,0,75.196.31.125,100,591,1,2023-12-22 06:46:08,R_6FfZ7T9xGwkbuek,,,,,42.1112,-88.0439,anonymous,EN,1,656980379574061d36e2e159,2,2,2,4,4,43,44,45,38,1,,,,,,,52,55,54,66,52,52,53,54,1,,1,,39,5,,1,93,,,,17.44
2023-12-22 06:38:24,2023-12-22 06:46:08,0,70.173.12.103,100,464,1,2023-12-22 06:46:08,R_7fvsy9QJ85vAQ8h,,,,,36.1715,-115.2813,anonymous,EN,1,5af0a7e5c36b060001f7df3b,2,2,2,4,6,0,0,0,0,1,,,,,,,100,100,100,100,100,100,100,100,1,,3,,34,5,,1,25,,,,17.85
2023-12-22 06:43:29,2023-12-22 06:46:16,0,99.151.38.127,100,166,1,2023-12-22 06:46:16,R_5CEACwYcrPHV8i4,,,,,30.4421,-97.6339,anonymous,EN,1,5eac6f1aa8b3bb0dcfebeba9,2,2,2,4,,,,,,,4,25,12,0,0,1,77,63,60,59,60,60,54,85,2,,3,,25,5,,1,63,,,,2.23
2023-12-22 06:41:18,2023-12-22 06:46:21,0,72.69.128.86,100,302,1,2023-12-22 06:46:21,R_5pJKEREm9hLZqBx,,,,,40.7252,-73.944,anonymous,EN,1,65614c86be0b8460a11d0b64,2,2,2,4,,,,,,,2,40,60,10,0,1,50,40,50,50,40,40,50,50,1,,3,,30,4,,1,20,,,,16.64
2023-12-22 06:34:40,2023-12-22 06:46:30,0,68.132.43.193,100,709,1,2023-12-22 06:46:31,R_50MnOTH3dRNhzR8,,,,,40.8681,-73.4094,anonymous,EN,1,650c511c4b5bd942c670e521,2,2,2,4,6,43,21,10,0,1,,,,,,,19,86,81,81,50,30,90,41,2,,3,,67,4,,1,20,,,,18.61
2023-12-22 06:43:25,2023-12-22 06:46:48,0,74.141.121.98,100,202,1,2023-12-22 06:46:48,R_1jCyC8OTeTJmkmS,,,,,42.0751,-80.1464,anonymous,EN,1,6400df7ae45255e4b745813e,2,2,2,4,,,,,,,2,14,17,15,0,2,82,78,84,83,78,85,77,74,2,,3,,54,4,,1,13,,,,9.13
2023-12-22 06:43:35,2023-12-22 06:47:01,0,50.90.172.62,100,205,1,2023-12-22 06:47:01,R_5qjMoJ7Pc7Uqa5i,,,,,39.7932,-86.2132,anonymous,EN,1,5e8928573fca4e5c4e02d9f5,2,2,2,4,,,,,,,4,55,60,30,10,1,65,62,70,70,34,25,62,67,1,,3,,25,5,,1,62,,,,16.83
2023-12-22 06:40:01,2023-12-22 06:47:09,0,173.75.219.82,100,428,1,2023-12-22 06:47:09,R_3d7fyzNBCfarIzO,,,,,39.9843,-75.2266,anonymous,EN,1,631f55697876499cef1a3ebb,2,2,2,4,6,0,0,0,0,1,,,,,,,50,50,50,80,80,50,50,50,2,,1,,63,3,,1,20,,,,18.58
2023-12-22 06:41:05,2023-12-22 06:47:18,0,174.70.39.146,100,373,1,2023-12-22 06:47:19,R_5d1ej73u9xtw3ap,,,,,41.2648,-96.0001,anonymous,EN,1,6579d888be3ef8a0b19f098c,2,2,2,4,,,,,,,6,81,82,82,30,1,33,37,35,41,35,39,35,35,2,,3,,44,5,,1,66,,,,17.15
2023-12-22 06:43:28,2023-12-22 06:47:29,0,130.45.104.221,100,241,1,2023-12-22 06:47:30,R_5NN4JADDusjmld7,,,,,31.5095,-97.2303,anonymous,EN,1,60c969c12749ced10866921d,2,2,2,4,4,0,0,0,0,1,,,,,,,60,70,40,40,40,70,40,70,1,,3,,61,4,,1,60,,,,7.23
2023-12-22 06:44:39,2023-12-22 06:47:31,0,47.19.59.130,100,172,1,2023-12-22 06:47:31,R_1CejQxhScbEMVw0,,,,,40.9241,-74.514,anonymous,EN,1,63a316cd0924f61fa6438f22,2,2,2,4,,,,,,,5,37,75,73,0,2,87,100,100,85,77,83,88,77,1,,3,,35,5,,1,63,,,,18.82
2023-12-22 06:42:27,2023-12-22 06:47:55,0,68.82.105.205,100,327,1,2023-12-22 06:47:55,R_7CH3iDfHLJNZDjk,,,,,40.1533,-74.9937,anonymous,EN,1,653a65476318172f30e8856a,2,2,2,4,,,,,,,4,9,10,9,0,1,91,100,92,100,100,91,100,100,2,,3,,70,3,,1,8,,,,7.30
2023-12-22 06:43:28,2023-12-22 06:48:06,0,96.255.22.179,100,278,1,2023-12-22 06:48:07,R_5EGaG3ax0RlY8Xe,,,,,38.9637,-77.6099,anonymous,EN,1,65763666e1e5f22564504bee,2,2,2,4,6,20,50,28,10,1,,,,,,,84,83,73,100,100,85,85,71,1,,2,,34,4,,1,73,,,,18.10
2023-12-22 06:42:09,2023-12-22 06:48:29,0,76.137.226.83,100,379,1,2023-12-22 06:48:29,R_7Hp2taAG5DTKpqH,,,,,37.9186,-121.3132,anonymous,EN,1,5f202fb60bd98f087818ea51,2,2,2,4,,,,,,,4,20,10,5,0,1,90,85,100,95,70,65,90,85,1,,3,,25,8,11th Grade,1,40,,,,10.80
2023-12-22 06:45:23,2023-12-22 06:49:02,0,73.64.180.69,100,219,1,2023-12-22 06:49:03,R_72AbZvL5KweCE04,,,,,40.0537,-77.5216,anonymous,EN,1,60f4a8cec0899207895635cb,2,2,2,4,5,0,0,0,0,1,,,,,,,71,70,51,60,61,51,71,73,2,,3,,42,3,,1,29,,,,11.92
2023-12-22 06:39:58,2023-12-22 06:49:05,0,108.46.199.127,100,546,1,2023-12-22 06:49:06,R_3MKD8CRJgbpIwBz,,,,,40.8518,-73.8705,anonymous,EN,1,655fa86890b16831bd754135,2,2,2,4,6,51,51,0,0,1,,,,,,,100,100,100,100,100,100,81,100,1,,6,South Asian,45,5,,1,71,,,,18.50
2023-12-22 06:46:00,2023-12-22 06:49:10,0,73.21.245.36,100,190,1,2023-12-22 06:49:11,R_52VpsMQWjEKIa1y,,,,,29.0107,-82.0355,anonymous,EN,1,5dbc46b70338051eb7999760,2,2,2,4,4,65,78,75,29,1,,,,,,,31,68,70,100,61,30,72,28,2,,3,,46,4,,1,29,,,,18.31
2023-12-22 06:45:22,2023-12-22 06:49:43,0,166.199.99.94,100,260,1,2023-12-22 06:49:44,R_72RWPenxNtpDQhn,,,,,39.1029,-94.5713,anonymous,EN,1,5da362297959a00018726e46,2,2,2,4,,,,,,,4,28,0,0,0,1,100,100,100,100,100,100,100,100,1,,3,,31,1,,1,43,,,,19.32
2023-12-22 06:44:39,2023-12-22 06:49:47,0,47.161.21.155,100,308,1,2023-12-22 06:49:48,R_5vfaNgpJfQP6THk,,,,,32.9457,-97.1547,anonymous,EN,1,654fed758e1ff8096f0e4a9c,2,1,2,4,,,,,,,3,29,40,19,0,2,39,40,60,71,61,39,61,40,2,,3,,60,7,,1,10,,,,7.78
2023-12-22 06:43:23,2023-12-22 06:50:25,0,172.59.176.109,100,421,1,2023-12-22 06:50:26,R_7rMCC52D60tJQNd,,,,,42.9436,-78.8369,anonymous,EN,1,60fcd2e26a72c518d0b60738,2,2,2,4,4,36,33,54,30,1,,,,,,,66,75,69,70,71,68,73,67,2,,3,,47,5,,1,13,,,,9.47
2023-12-22 06:45:00,2023-12-22 06:50:33,0,173.71.171.43,100,333,1,2023-12-22 06:50:34,R_7kB9oNFUvMNsT8J,,,,,40.4242,-79.7658,anonymous,EN,1,643fe2ca84cf0e762662063e,2,1,2,4,,,,,,,5,75,71,100,40,1,79,90,100,100,15,9,61,81,1,,3,,49,3,,1,71,,,,
2023-12-22 06:45:50,2023-12-22 06:50:37,0,81.161.5.161,100,286,1,2023-12-22 06:50:38,R_5jE26qLqCiZptoa,,,,,40.7662,-74.0178,anonymous,EN,1,6540cb8b6ea99f5b626eb0d5,2,2,2,4,,,,,,,5,40,60,60,60,2,69,75,81,82,65,73,73,70,2,,3,,23,4,,1,60,,,,18.30
2023-12-22 06:47:00,2023-12-22 06:50:41,0,73.149.196.45,100,221,1,2023-12-22 06:50:42,R_1ESeMiJjxd18a1v,,,,,42.3649,-71.0987,anonymous,EN,1,650d931360686c29fb9e80ef,2,2,2,4,,,,,,,4,47,55,0,0,1,90,88,78,87,84,86,89,83,2,,2,,27,7,,2,17,,,,18.31
2023-12-22 06:46:52,2023-12-22 06:50:46,0,73.187.160.172,100,234,1,2023-12-22 06:50:47,R_6wfxMyBDL4VDgOd,,,,,39.7459,-76.6859,anonymous,EN,1,5f17019a10d37701f3dfac80,2,2,1,4,5,51,51,28,10,1,,,,,,,72,71,81,84,51,70,51,72,1,,3,,56,3,,1,70,,,,17.63
2023-12-22 06:47:13,2023-12-22 06:50:53,0,174.168.3.7,100,219,1,2023-12-22 06:50:54,R_39txX0NhZeHuVBd,,,,,41.2986,-73.4941,anonymous,EN,1,65676fba8308e02bbd3675bf,2,1,2,4,,,,,,,2,9,7,0,0,1,30,30,27,28,22,24,27,29,1,,5,,30,4,,1,9,,,,8.95
2023-12-22 06:47:26,2023-12-22 06:51:05,0,141.155.9.36,100,219,1,2023-12-22 06:51:06,R_3FskUfcyXCIs6ap,,,,,40.6381,-74.1188,anonymous,EN,1,63d486c7a41080c3d10a4a6c,2,2,2,4,5,50,72,100,0,1,,,,,,,52,100,100,100,100,50,100,23,2,,2,,32,3,,1,62,,,,17.44
2023-12-22 06:42:13,2023-12-22 06:51:07,0,172.59.64.249,100,534,1,2023-12-22 06:51:08,R_1e5hneuBrDE0RO0,,,,,30.2712,-81.7529,anonymous,EN,1,63d18260bea46d8529167b94,2,2,2,4,,,,,,,6,10,20,0,0,2,100,50,100,51,91,50,100,81,2,,1,,71,3,,1,10,,,,
2023-12-22 06:42:54,2023-12-22 06:51:08,0,76.106.167.221,100,493,1,2023-12-22 06:51:08,R_7wAof8mzphiwEJX,,,,,30.6215,-81.5914,anonymous,EN,1,655622d420556b53d5b1a654,2,2,2,4,6,20,0,0,0,2,,,,,,,100,80,80,80,100,80,80,80,2,,1,,60,3,,1,20,,,,9.88
2023-12-22 06:48:32,2023-12-22 06:51:18,0,50.158.52.159,100,166,1,2023-12-22 06:51:19,R_5X7eW6m869Q5LxP,,,,,36.0088,-115.2178,anonymous,EN,1,654e6dcbb060f1ea2d712339,2,2,2,4,4,60,30,29,11,1,,,,,,,73,78,78,77,60,74,76,76,1,,2,,30,5,,2,39,,,,17.06
2023-12-22 06:42:26,2023-12-22 06:51:34,0,98.210.36.210,100,548,1,2023-12-22 06:51:35,R_7NFg4OLCROvYsbq,,,,,37.8938,-122.5303,anonymous,EN,1,65401f01a616c979ca368a8a,2,2,1,4,4,87,40,71,88,1,,,,,,,74,38,92,85,50,13,61,93,2,,1,,32,5,,2,51,,,,4.85
2023-12-22 06:40:21,2023-12-22 06:51:37,0,24.102.219.33,100,676,1,2023-12-22 06:51:38,R_7432gKBX4zvvUJ3,,,,,40.8722,-75.7392,anonymous,EN,1,650917227df766f0de543c1c,2,2,2,4,,,,,,,4,60,60,70,40,1,50,50,60,60,30,30,50,50,1,,3,,37,5,,1,60,,,,19.32
2023-12-22 06:46:05,2023-12-22 06:51:38,0,69.140.56.48,100,332,1,2023-12-22 06:51:38,R_53WcVlIfN3a2GAN,,,,,39.3116,-77.7672,anonymous,EN,1,65045154cb9dfcf9eae7dda8,2,2,2,4,,,,,,,4,9,9,10,0,1,31,29,31,40,40,20,30,62,2,,3,,67,3,,1,21,,,,17.29
2023-12-22 06:48:51,2023-12-22 06:51:47,0,71.114.38.199,100,176,1,2023-12-22 06:51:47,R_6sSBNQJ8iVKeY53,,,,,38.8224,-76.9466,anonymous,EN,1,653d6ce254266dc6f45bb814,2,2,2,4,3,0,0,0,0,1,,,,,,,55,61,74,83,95,58,81,54,4,Genderqueer,2,,30,1,,2,63,,,,1.66
2023-12-22 06:43:39,2023-12-22 06:51:47,0,75.63.10.150,100,487,1,2023-12-22 06:51:47,R_5jey3FgMT6Y5K0N,,,,,33.2541,-84.2735,anonymous,EN,1,6307f3c967020d1202332b77,2,2,2,4,6,71,65,0,0,1,,,,,,,82,82,51,81,71,86,81,65,1,,3,,26,1,,1,51,,,,19.32
2023-12-22 06:47:44,2023-12-22 06:51:50,0,69.244.182.164,100,246,1,2023-12-22 06:51:51,R_1H5lWS0CF2scXWF,,,,,42.4036,-86.2521,anonymous,EN,1,64414f161baf4ec22ff38361,2,2,2,4,4,60,100,100,20,1,,,,,,,20,30,30,30,30,30,10,10,1,,1,,27,3,,1,40,,,,17.42
2023-12-22 06:44:56,2023-12-22 06:51:58,0,74.90.245.0,100,422,1,2023-12-22 06:51:58,R_5HcQ1XU2eQWJNxg,,,,,40.6462,-73.9559,anonymous,EN,1,5dced6a2e2dcbd02eeff753f,2,2,2,4,2,0,0,0,0,1,,,,,,,100,100,100,100,100,100,100,100,2,,6,Black and White,38,5,,1,61,,,,17.22
2023-12-22 06:47:18,2023-12-22 06:52:00,0,192.232.176.92,100,281,1,2023-12-22 06:52:01,R_1CQfQtXjzIKR5ed,,,,,28.0768,-82.446,anonymous,EN,1,59bb6c410ac77f0001f0531e,2,2,2,4,,,,,,,4,0,0,0,0,2,100,100,100,100,20,10,90,100,1,,3,,22,4,,1,10,,,,2.52
2023-12-22 06:45:55,2023-12-22 06:52:18,0,216.51.169.169,100,383,1,2023-12-22 06:52:19,R_74ksBsvhxbH9zV1,,,,,42.2598,-90.4314,anonymous,EN,1,5fcfbee098277e12c671ee44,2,2,1,4,,,,,,,5,75,85,81,84,1,85,88,79,85,74,30,81,85,2,,2,,44,3,,1,83,,,,19.32
2023-12-22 06:47:32,2023-12-22 06:52:32,0,47.213.155.179,100,299,1,2023-12-22 06:52:33,R_7n61BZkVitS5ADd,,,,,37.0504,-93.3002,anonymous,EN,1,640f6db849cb815a6bdad18e,2,2,2,4,,,,,,,4,0,0,0,0,1,5,10,85,85,85,5,50,40,2,,3,,59,6,,1,0,,,,8.36
2023-12-22 06:39:45,2023-12-22 06:52:47,0,160.19.5.106,100,781,1,2023-12-22 06:52:47,R_6mfTrcbFbyFmWPh,,,,,37.0737,-76.4988,anonymous,EN,1,617078fb6641a57cb762a401,2,2,2,4,6,13,35,22,0,1,,,,,,,47,36,60,35,74,35,86,16,2,,1,,42,1,,2,40,,,,18.21
2023-12-22 06:50:40,2023-12-22 06:53:09,0,12.74.53.78,100,149,1,2023-12-22 06:53:09,R_3BfDabrUd3Pyvox,,,,,38.9392,-77.0584,anonymous,EN,1,63fa297f1fd79947bc25a633,2,2,2,4,2,75,64,24,26,1,,,,,,,84,77,83,100,79,74,84,81,2,,3,,40,4,,1,65,,,,18.06
2023-12-22 06:50:36,2023-12-22 06:53:10,0,76.145.23.210,100,153,1,2023-12-22 06:53:10,R_3WIMC3rNaKz88JL,,,,,33.792,-84.2049,anonymous,EN,1,6567644b0a4a14cbeaac5a79,2,2,2,4,4,51,50,50,51,1,,,,,,,51,51,51,51,51,51,51,51,1,,1,,25,3,,1,51,,,,17.86
2023-12-22 06:48:56,2023-12-22 06:54:01,0,47.152.177.133,100,305,1,2023-12-22 06:54:02,R_30eO2CKr4jyywLO,,,,,33.9242,-116.8854,anonymous,EN,1,640b735104dec27f0afa4f12,2,2,2,4,5,10,10,20,0,1,,,,,,,60,60,70,55,40,40,70,70,1,,3,,52,4,,1,60,,,,17.76
2023-12-22 06:51:32,2023-12-22 06:54:04,0,24.171.125.122,100,151,1,2023-12-22 06:54:04,R_1zMSouhDwidkck9,,,,,38.6664,-90.322,anonymous,EN,1,655fe234ec9086ce2ffd6b02,2,1,2,4,4,79,80,78,25,1,,,,,,,90,13,86,16,89,89,11,89,2,,1,,33,1,,1,69,,,,4.93
2023-12-22 06:44:32,2023-12-22 06:54:07,0,24.154.208.100,100,574,1,2023-12-22 06:54:07,R_716YbwyglfgmKSP,,,,,40.6124,-80.064,anonymous,EN,1,6449b6ac80df4eb6727b570c,2,2,2,4,,,,,,,4,70,75,70,5,1,10,10,5,5,5,10,10,10,1,,3,,48,4,,1,50,,,,
2023-12-22 06:48:33,2023-12-22 06:54:50,0,69.137.61.235,100,377,1,2023-12-22 06:54:51,R_10VKC0UFP1i0yL1,,,,,39.3641,-77.4622,anonymous,EN,1,6312c4daeb7e0f890b0b6a7f,2,2,2,4,3,72,34,59,30,1,,,,,,,62,61,86,87,79,62,77,86,1,,3,,27,4,,1,67,,,,17.80
2023-12-22 06:48:53,2023-12-22 06:55:10,0,208.56.228.104,100,377,1,2023-12-22 06:55:11,R_3wGIIgtcCBKXQS4,,,,,36.2606,-83.1421,anonymous,EN,1,631f1b608af38f654d2a3b1f,2,2,2,4,,,,,,,4,93,100,17,0,1,54,65,53,76,59,31,86,8,1,,3,,39,2,,1,64,,,,13.39
2023-12-22 06:48:38,2023-12-22 06:55:12,0,172.59.81.2,100,394,1,2023-12-22 06:55:13,R_5Hnym9JIHR4BgBj,,,,,38.1866,-85.6529,anonymous,EN,1,637656f618065b68614915b0,2,2,2,4,,,,,,,4,15,51,10,3,1,51,82,51,85,51,51,51,51,1,,3,,65,4,,1,6,,,,17.48
2023-12-22 06:51:37,2023-12-22 06:55:17,0,98.160.102.18,100,219,1,2023-12-22 06:55:17,R_1C5JEah2zjM5zrP,,,,,36.0055,-96.1096,anonymous,EN,1,60933328ceee4f93c6f552c3,2,2,2,4,,,,,,,3,10,30,0,0,1,92,99,100,100,90,90,90,70,2,,3,,58,3,,1,5,,,,10.56
2023-12-22 06:51:28,2023-12-22 06:55:21,0,71.88.113.126,100,233,1,2023-12-22 06:55:22,R_33TsxhHtS9KgiRz,,,,,35.1179,-84.8487,anonymous,EN,1,5ec9112305ac273ed882f22a,2,2,2,4,,,,,,,4,40,50,40,20,1,72,73,70,66,65,70,67,74,1,,3,,38,6,,1,40,,,,18.81
2023-12-22 06:51:47,2023-12-22 06:55:28,0,73.171.180.121,100,221,1,2023-12-22 06:55:29,R_1ooPa3aTmPnmwUh,,,,,30.0822,-81.5498,anonymous,EN,1,6234790e93ccbf5fc88ad4fe,2,2,2,4,6,12,13,100,0,1,,,,,,,61,68,55,44,43,65,60,64,2,,3,,53,4,,1,20,,,,6.45
2023-12-22 06:51:43,2023-12-22 06:55:36,0,75.134.226.141,100,233,1,2023-12-22 06:55:37,R_1wFeSacBpzm5iG6,,,,,41.7829,-72.3319,anonymous,EN,1,651d623cbdcb675cb801bc79,2,2,2,4,,,,,,,5,60,60,51,25,2,40,82,58,51,50,51,70,41,2,,3,,27,5,,1,60,,,,9.14
2023-12-22 06:52:27,2023-12-22 06:55:53,0,68.229.227.146,100,206,1,2023-12-22 06:55:54,R_7l5brNI00xPTLXz,,,,,35.7211,-97.5174,anonymous,EN,1,655b6d4f57ae1636c0b4f647,2,2,2,4,5,40,40,50,8,2,,,,,,,93,92,51,75,24,26,29,76,2,,3,,39,4,,1,24,,,,2.89
2023-12-22 06:50:50,2023-12-22 06:56:17,0,172.59.190.2,100,326,1,2023-12-22 06:56:18,R_7eWo24hpJj1yAJb,,,,,41.946,-87.7033,anonymous,EN,1,655e0b2c5ca089384a828fbf,2,1,2,4,,,,,,,4,23,100,100,0,1,100,100,100,100,100,100,100,29,2,,1,,50,2,,1,62,,,,17.92
2023-12-22 06:46:24,2023-12-22 06:56:42,0,64.233.233.162,100,617,1,2023-12-22 06:56:42,R_593Qwl7YMFR9PjU,,,,,42.4307,-83.3051,anonymous,EN,1,6543abd612dc7fc77f466814,2,2,3,4,,,,,,,5,20,50,20,0,2,50,50,50,50,50,50,50,50,1,,3,,49,3,,1,90,,,,10.63
2023-12-22 06:42:47,2023-12-22 06:56:54,0,24.26.23.156,100,846,1,2023-12-22 06:56:55,R_5ymLwXRoqLqcZMd,,,,,37.7538,-87.0779,anonymous,EN,1,656ab0ce93fe67884b0156ad,2,1,2,4,6,100,80,90,100,1,,,,,,,10,10,30,10,19,10,70,80,2,,1,,49,7,,1,90,,,,19.32
2023-12-22 06:49:34,2023-12-22 06:56:56,0,108.90.252.82,100,441,1,2023-12-22 06:56:56,R_6rPKimevNoUpgg6,,,,,38.2132,-84.5455,anonymous,EN,1,5f60d31390a8c1044e775b18,2,2,2,4,,,,,,,3,100,100,0,0,1,51,19,15,92,24,51,30,19,1,,3,,59,5,,1,60,,,,11.17
2023-12-22 06:42:34,2023-12-22 06:57:14,0,47.27.246.93,100,879,1,2023-12-22 06:57:14,R_7HmZ2OYpRrXFD4x,,,,,36.4221,-121.3224,anonymous,EN,1,651b39c5f6118bf1c880a613,2,1,2,4,6,80,80,90,100,1,,,,,,,0,10,20,10,10,20,10,20,1,,1,,51,4,,1,100,,,,17.57
2023-12-22 06:52:26,2023-12-22 06:57:14,0,141.155.142.46,100,287,1,2023-12-22 06:57:15,R_6M9FYw5iaZVgf5j,,,,,40.7706,-73.9283,anonymous,EN,1,65465016367e03dfea318b6a,2,2,2,4,,,,,,,5,30,40,81,10,1,88,89,30,86,10,20,93,75,1,,2,,42,4,,1,71,,,,18.24
2023-12-22 06:50:02,2023-12-22 06:57:16,0,97.132.76.51,100,433,1,2023-12-22 06:57:16,R_6NDDqnRIgTmFsTN,,,,,43.0188,-76.165,anonymous,EN,1,62dd2f0668b37a65531fae67,2,2,1,4,2,15,3,90,0,1,,,,,,,79,76,59,77,33,79,70,72,1,,3,,40,4,,1,22,,,,9.44
2023-12-22 06:51:42,2023-12-22 06:57:22,0,74.78.97.130,100,340,1,2023-12-22 06:57:23,R_7Pbi0VHz6PQR97B,,,,,44.3145,-71.7786,anonymous,EN,1,63ea538fb9558d21e27d41b8,2,2,2,4,,,,,,,4,0,0,0,0,1,82,79,100,100,100,80,100,81,1,,3,,42,2,,1,28,,,,9.73
2023-12-22 06:53:34,2023-12-22 06:57:53,0,72.135.202.70,100,259,1,2023-12-22 06:57:54,R_7BW1k3Adt8U1mfi,,,,,44.0197,-88.5514,anonymous,EN,1,65368bedc6392081589c0b04,2,2,2,4,4,34,37,19,0,1,,,,,,,57,57,67,62,50,62,72,61,2,,3,,32,7,,1,4,,,,16.69
2023-12-22 06:52:15,2023-12-22 06:58:27,0,199.79.29.240,100,372,1,2023-12-22 06:58:28,R_1HoXVuQrusZnrKA,,,,,33.4494,-112.1941,anonymous,EN,1,654ba8e50a9c4ae105a216ec,2,2,2,4,6,80,90,85,100,1,,,,,,,30,40,80,81,25,20,60,70,1,,3,,45,4,,1,80,,,,8.14
2023-12-22 06:54:03,2023-12-22 06:58:29,0,8.10.181.6,100,266,1,2023-12-22 06:58:30,R_5h7fVu5ucETet0d,,,,,32.7508,-111.6682,anonymous,EN,1,5eb983034987d1074b5232ce,2,2,1,1,2,0,1,0,0,2,,,,,,,69,64,71,68,70,73,63,69,2,,3,,62,1,,1,74,,,,9.73
2023-12-22 06:53:14,2023-12-22 06:58:35,0,204.85.11.34,100,320,1,2023-12-22 06:58:36,R_73L4dslcMhk6Qfv,,,,,35.5891,-77.345,anonymous,EN,1,60f722b3a83e22a28e18860e,2,2,2,4,,,,,,,5,100,100,100,80,1,100,100,100,100,100,100,100,100,2,,3,,64,5,,1,70,,,,
2023-12-22 06:53:15,2023-12-22 06:58:37,0,76.98.0.185,100,321,1,2023-12-22 06:58:37,R_70VlRnv2TjyI4G9,,,,,40.2363,-75.296,anonymous,EN,1,65045b40a2dd8a23c4101be5,2,2,2,4,,,,,,,5,10,47,23,20,1,80,70,70,70,60,70,71,71,2,,3,,51,4,,1,52,,,,8.48
2023-12-22 06:54:31,2023-12-22 06:58:50,0,67.20.128.22,100,258,1,2023-12-22 06:58:50,R_7CTDVGqyX2jZhuN,,,,,32.166,-80.7574,anonymous,EN,1,5ef8dcdad9a3d864a1dea285,2,2,2,4,5,51,70,50,51,1,,,,,,,80,92,51,99,97,51,100,100,2,,3,,37,4,,1,51,,,,19.32
2023-12-22 06:55:20,2023-12-22 06:59:12,0,107.3.233.55,100,231,1,2023-12-22 06:59:12,R_6lz2GJoPBZvJWYj,,,,,35.8437,-86.3881,anonymous,EN,1,6563507a7389aac2354b8a31,2,2,2,4,,,,,,,5,21,18,21,6,2,76,76,74,74,34,35,67,72,2,,1,,37,4,,1,19,,,,7.71
2023-12-22 06:56:50,2023-12-22 06:59:25,0,96.86.188.251,100,155,1,2023-12-22 06:59:26,R_6bNLOnWnBoNtyWq,,,,,37.9681,-122.5119,anonymous,EN,1,5da46a3201beee00176bc836,2,2,2,4,,,,,,,6,20,0,0,0,1,50,100,51,100,51,50,100,100,1,,2,,31,2,,1,30,,,,18.68
